id,created_at,user_id,age,style,gaming,hand,optimization,name
3379,2026-06-19 11:39:51.738079+00,ehv3o19zeu,,,,,,
3380,2026-06-19 11:43:35.801637+00,o0tibrmqth,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3381,2026-06-19 11:44:46.827599+00,cyuiwffchn,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3382,2026-06-19 11:44:59.140765+00,g0tc0cjuh6,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,kgc
3384,2026-06-19 11:45:23.524687+00,e7i9tri8p6,30-44,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,
3385,2026-06-19 11:45:42.693891+00,te0z6cup11,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,ml
3387,2026-06-19 11:54:04.36227+00,vgr2nl1px5,18-29,I follow a set pattern,Sometimes,Right,Regularly,rw
3389,2026-06-19 11:54:46.049617+00,klhmbep3b2,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,luiz lovato
3392,2026-06-19 11:57:56.021066+00,dpaw47gkir,30-44,I follow a set pattern,Regularly,Right,Regularly,crashdown
3394,2026-06-19 12:02:53.617812+00,846ngw6g9i,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,kev dearborn
3395,2026-06-19 12:03:44.423175+00,r523r2il93,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,ff
3398,2026-06-19 12:06:45.705577+00,esx967xfl4,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,aj
3399,2026-06-19 12:08:56.409334+00,at7uffny8q,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
3401,2026-06-19 12:14:05.687768+00,r8ul5pyy8f,,,,,,
3402,2026-06-19 12:14:08.224347+00,l6rbi19sgk,18-29,I follow a set pattern,Regularly,Right,Sometimes,eal
3403,2026-06-19 12:14:18.566112+00,7mpjs2eof7,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
3404,2026-06-19 12:15:14.173331+00,p8d56b4kxh,,,,,,
3405,2026-06-19 12:20:19.211954+00,hqsvbn8i4u,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3406,2026-06-19 12:21:51.963564+00,kqqdgstr0z,,,,,,
3407,2026-06-19 12:26:20.544384+00,xhf2i6xbza,30-44,I follow a set pattern,Regularly,Right,Sometimes,
3409,2026-06-19 12:27:54.642905+00,5gt9hsmivz,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,seh
3410,2026-06-19 12:29:08.26854+00,bwls3bbzsa,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,
3411,2026-06-19 12:29:37.648411+00,wv1l1lw9x1,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,samrat r m
3414,2026-06-19 12:32:03.906905+00,w9un1jui9o,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,baj
3416,2026-06-19 12:33:59.793454+00,ocm3c95063,30-44,I just start and figure it out,Regularly,Right,Regularly,sh
3418,2026-06-19 12:34:35.946068+00,umeora5zed,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
3419,2026-06-19 12:35:11.03348+00,mrapk43e5m,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,ljq
3421,2026-06-19 12:37:49.131995+00,id7g506gdh,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3423,2026-06-19 12:39:07.053577+00,pficetrbmo,,,,,,crumpet
3425,2026-06-19 12:40:37.890696+00,pm1gwqfnt2,30-44,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Regularly,
3426,2026-06-19 12:41:44.824922+00,bi02ei1s54,,,,,,
3427,2026-06-19 12:43:16.217156+00,oejtsejmtl,,,,,,
3428,2026-06-19 12:44:07.279447+00,erg4psqarh,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,
3429,2026-06-19 12:47:01.059139+00,611wsehu5b,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3430,2026-06-19 12:47:19.536451+00,xsncvi0mcd,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,lou from pt
3432,2026-06-19 12:47:55.373285+00,86fyl3e3a3,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3433,2026-06-19 12:48:12.865317+00,dr69fbmf4c,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,xylemic
3435,2026-06-19 12:50:05.542393+00,5df22p5578,18-29,I just start and figure it out,Rarely or never,Left,Regularly,
3436,2026-06-19 12:50:23.476118+00,whboworjd7,30-44,I just start and figure it out,Rarely or never,Right,Regularly,
3437,2026-06-19 12:51:31.967726+00,g54aphorwe,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3439,2026-06-19 12:52:53.188045+00,lc32gw0zl8,45-59,I follow a set pattern,Regularly,Right,Regularly,
3440,2026-06-19 12:53:35.408991+00,s3htw52f8b,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,jolly roger
3441,2026-06-19 12:53:46.479241+00,k3agz3r0ro,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,ld
3442,2026-06-19 12:53:48.030183+00,fp3qruklfd,30-44,I follow a set pattern,,Left,Sometimes,tlc
3445,2026-06-19 12:55:14.421705+00,zrdapjq3i0,,,,,,
3446,2026-06-19 12:55:47.463567+00,kr40emybrj,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
3447,2026-06-19 12:57:15.493918+00,mupulvdblh,30-44,I follow a set pattern,Regularly,Right,Sometimes,
3448,2026-06-19 12:57:16.141054+00,00oyuat9bf,Under 18,I just start and figure it out,Regularly,Right,Rarely or never,
3449,2026-06-19 12:57:25.50265+00,glhn2yqwu0,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3450,2026-06-19 12:58:22.599237+00,kaxv4xx54t,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,md
3453,2026-06-19 12:59:24.708496+00,8t1fy8hj6m,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,felixchi
3454,2026-06-19 12:59:38.290067+00,zht5oli2db,30-44,I follow a set pattern,Regularly,Right,Regularly,diegroo
3457,2026-06-19 13:03:02.554368+00,0g6x01fr62,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,revilowaldow
3461,2026-06-19 13:05:41.205359+00,wwozqd0gra,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,mab
3463,2026-06-19 13:07:02.582701+00,0u2fjwtdgm,18-29,I've never done either,Rarely or never,Right,Rarely or never,
3464,2026-06-19 13:10:44.579563+00,4lhs23pvw3,Under 18,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,sv
3466,2026-06-19 13:12:26.316008+00,9rbajnkoft,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,gga95
3469,2026-06-19 13:15:33.044751+00,5y6mqp1m1i,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
3470,2026-06-19 13:15:53.953153+00,f4bhjxpnml,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,masara m
3472,2026-06-19 13:16:56.903692+00,ank7cq4b5q,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,sweets
3473,2026-06-19 13:17:22.462222+00,c1t39uhpzr,30-44,I've never done either,Rarely or never,Ambidextrous,Sometimes,
3474,2026-06-19 13:17:52.774694+00,zsr06lzdxm,18-29,I've never done either,Regularly,Right,Sometimes,daria
3475,2026-06-19 13:19:53.82309+00,j3z9wdrd63,Under 18,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,purple dragon
3478,2026-06-19 13:20:36.770729+00,jlec7pjz5c,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,marc
3480,2026-06-19 13:22:06.970979+00,925qsgwr6v,,,,,,
3481,2026-06-19 13:24:12.955373+00,p52ow54hnu,30-44,I follow a set pattern,Sometimes,Left,Rarely or never,
3482,2026-06-19 13:24:54.906404+00,zk5gqf2pht,30-44,I just start and figure it out,Regularly,Right,Sometimes,
3483,2026-06-19 13:25:19.396589+00,4dw8rta03w,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
3484,2026-06-19 13:25:43.37262+00,d4xyw8ncgu,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,
3486,2026-06-19 13:26:52.247092+00,cpdbomzkax,,,,,,
3487,2026-06-19 13:27:15.148845+00,tf0ws3p69x,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,aj
3488,2026-06-19 13:27:59.066915+00,pqkrwk2add,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
3489,2026-06-19 13:31:29.122618+00,igxyyka862,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3490,2026-06-19 13:31:35.021448+00,gtcwimrktc,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3491,2026-06-19 13:32:22.706796+00,jbcl8m0cgw,18-29,I've never done either,Sometimes,Right,Sometimes,
3493,2026-06-19 13:34:19.833346+00,v1iaa1jqyr,30-44,I have a rough approach but adapt as I go,Regularly,Left,Regularly,
3494,2026-06-19 13:37:25.694124+00,nnd8dekcht,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
3495,2026-06-19 13:38:42.55906+00,os20v2qxbx,30-44,I follow a set pattern,Regularly,Right,Regularly,
3496,2026-06-19 13:39:11.185036+00,743h4l9xb5,45-59,I just start and figure it out,Regularly,Right,Sometimes,
3497,2026-06-19 13:39:19.04192+00,kogjin0u57,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
3498,2026-06-19 13:41:14.16355+00,ldq73wmsfx,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3499,2026-06-19 13:41:34.767536+00,05a1k2bkhy,30-44,I follow a set pattern,Sometimes,Right,Regularly,
3500,2026-06-19 13:41:36.459902+00,6d8nx4yvl2,30-44,I follow a set pattern,Rarely or never,Right,Regularly,lpmuller95
3502,2026-06-19 13:45:21.967004+00,csfvmb3zhp,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
3503,2026-06-19 13:51:22.749193+00,t727xj1660,30-44,I follow a set pattern,Rarely or never,Right,Sometimes,
3504,2026-06-19 13:51:44.369159+00,rsoq53ngjf,30-44,I follow a set pattern,Regularly,Left,Regularly,
3505,2026-06-19 13:53:02.735005+00,biyltvd1nc,18-29,I just start and figure it out,Regularly,Right,Sometimes,dd
3506,2026-06-19 13:53:34.550624+00,0hlb1vsmfo,,,,,,
3507,2026-06-19 13:53:47.933136+00,wpjx6arzrr,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3509,2026-06-19 13:54:38.750476+00,k72j7l2483,30-44,I've never done either,Rarely or never,Right,Rarely or never,
3510,2026-06-19 13:56:08.045349+00,8el9lngz5z,Under 18,I just start and figure it out,Regularly,Right,Regularly,yul
3511,2026-06-19 13:56:41.531363+00,tjn5bv0gda,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,cmc
3513,2026-06-19 14:01:27.478402+00,gzwa6g39q4,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,js
3514,2026-06-19 14:01:43.032967+00,pv9vl174zx,,,,,,art
3515,2026-06-19 14:02:05.795963+00,xqs71rswpg,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,magnificentmike
3517,2026-06-19 14:02:18.402171+00,0vmg40fmyf,45-59,I just start and figure it out,Sometimes,Right,Regularly,
3519,2026-06-19 14:02:44.812934+00,j9vn0vl9fd,18-29,I've never done either,Rarely or never,Right,Rarely or never,
3520,2026-06-19 14:04:27.121984+00,ybh4sn00nt,18-29,I follow a set pattern,Sometimes,Right,Sometimes,msk
3522,2026-06-19 14:06:14.244175+00,lk1z1cs8zu,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,jk
3525,2026-06-19 14:08:01.902061+00,xtlje0i4pj,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
3526,2026-06-19 14:08:35.807868+00,sdbqmkakuw,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,ariel
3527,2026-06-19 14:09:24.21452+00,dh67dgq0uo,30-44,I've never done either,Rarely or never,Right,Regularly,dennis
3528,2026-06-19 14:10:35.126537+00,yt6a6jfb3z,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,ele
3530,2026-06-19 14:11:43.498243+00,ykakb98run,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,cbc
3531,2026-06-19 14:12:05.908551+00,10mlltp9g1,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,lynn
3532,2026-06-19 14:12:24.986264+00,dpixf60w3l,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,fmc
3535,2026-06-19 14:13:24.888217+00,8fnpkyzbct,30-44,I just start and figure it out,Regularly,Right,Sometimes,ajp
3536,2026-06-19 14:14:37.623183+00,amc1m5vjr2,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,arp
3538,2026-06-19 14:15:09.441802+00,w8ud8goqkv,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,acskog
3541,2026-06-19 14:16:50.188676+00,h9paok5d3c,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,8bit
3543,2026-06-19 14:18:27.734792+00,r4ja0wxynd,Under 18,I've never done either,Regularly,Right,Regularly,caleb
3544,2026-06-19 14:20:25.744113+00,ew95s9106j,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
3547,2026-06-19 14:21:58.777903+00,2rivd1gt7q,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,trlbkm
3548,2026-06-19 14:22:18.539631+00,lre5prx7rr,18-29,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,
3549,2026-06-19 14:22:30.92894+00,y8f7gxe2im,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,jc
3553,2026-06-19 14:25:59.908293+00,b4nm5cj5o4,Under 18,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,
3554,2026-06-19 14:35:14.235488+00,9lioi3pplh,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3555,2026-06-19 14:39:52.756146+00,4h273yfat5,,,,,,
3556,2026-06-19 14:40:06.613388+00,p9ck5387qh,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,angie
3557,2026-06-19 14:40:17.957367+00,049vdnldd7,,,,,,
3559,2026-06-19 14:48:35.826049+00,7v182sl69m,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
3560,2026-06-19 14:51:24.807538+00,yj343c68x3,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,alastori
3561,2026-06-19 14:51:38.435298+00,ayyqnj1dtv,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,elie m
3563,2026-06-19 14:53:42.681158+00,z79gytx9g5,30-44,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,nms
3565,2026-06-19 14:55:11.862469+00,gbfyt4ctmy,30-44,I've never done either,Regularly,Right,Sometimes,
3566,2026-06-19 14:57:49.526375+00,l0l45ftr2s,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3567,2026-06-19 15:00:30.729486+00,elyzxx925g,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,ek
3568,2026-06-19 15:00:32.760319+00,zpj0929w38,45-59,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Sometimes,
3569,2026-06-19 15:00:37.596667+00,6hccfg2a30,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,rufan
3572,2026-06-19 15:03:10.500808+00,zbr7y31ekj,30-44,I just start and figure it out,Regularly,Right,Sometimes,dan
3573,2026-06-19 15:03:13.116943+00,xl42ukhp18,30-44,I have a rough approach but adapt as I go,Regularly,Left,Rarely or never,meduzen
3575,2026-06-19 15:04:14.090772+00,keitfp1qer,30-44,I've never done either,Sometimes,Right,Regularly,
3579,2026-06-19 15:06:29.883141+00,ztjyrpodob,,,,,,
3580,2026-06-19 15:10:53.481366+00,6uvrp15bql,Under 18,I've never done either,Rarely or never,Right,Sometimes,chaosincarnate
3582,2026-06-19 15:13:25.277413+00,l3zd72pprp,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,
3583,2026-06-19 15:13:44.986789+00,l7881tw1tt,18-29,I just start and figure it out,Sometimes,Right,Regularly,
3584,2026-06-19 15:14:26.669396+00,4ugncwjad8,30-44,I've never done either,Regularly,Right,Regularly,
3585,2026-06-19 15:17:04.773136+00,8deb9q68ar,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,bb
3586,2026-06-19 15:17:20.577799+00,f3pb5v0yfd,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,dou
3588,2026-06-19 15:17:43.577478+00,2v5rwove42,45-59,I've never done either,Rarely or never,Right,Sometimes,anita
3591,2026-06-19 15:20:31.9097+00,duj2j0pl1g,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,ceh
3593,2026-06-19 15:21:56.316152+00,p2ndrzlxcf,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
3594,2026-06-19 15:22:25.117177+00,kil88hn3st,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,cl
3595,2026-06-19 15:23:19.207715+00,6gu3gw1svv,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,bc
3596,2026-06-19 15:24:57.713055+00,642839vk0i,30-44,I follow a set pattern,Sometimes,Right,Sometimes,luis garca
3598,2026-06-19 15:25:14.844028+00,s2mr9co900,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,andrew e
3599,2026-06-19 15:25:16.033714+00,iq2niv1qh9,45-59,I just start and figure it out,Rarely or never,Right,Regularly,rs
3602,2026-06-19 15:25:52.978504+00,clitnuadsq,45-59,I just start and figure it out,Sometimes,Right,Sometimes,kms
3605,2026-06-19 15:29:16.450716+00,6a721c2cp8,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3607,2026-06-19 15:30:33.645384+00,xxkh5e9vl8,,,,,,
3608,2026-06-19 15:30:43.430676+00,xrnmekzo3v,Under 18,I just start and figure it out,Regularly,Right,Rarely or never,ass
3611,2026-06-19 15:38:28.718769+00,2j7lth4tf7,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,kkkkk
3614,2026-06-19 15:46:59.918332+00,a2ajzhaqjl,30-44,I follow a set pattern,Regularly,Right,Regularly,troy wolters
3615,2026-06-19 15:48:04.790382+00,d0y8oovebn,30-44,I follow a set pattern,Sometimes,Right,Regularly,daniel murphy
3617,2026-06-19 15:48:59.593803+00,kti03edkuu,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,cc
3619,2026-06-19 15:49:22.449879+00,9eemkzqto3,Under 18,I've never done either,Rarely or never,Ambidextrous,Rarely or never,
3621,2026-06-19 15:50:31.764266+00,r0otyr7fb1,18-29,I just start and figure it out,Regularly,Ambidextrous,Rarely or never,
3622,2026-06-19 15:52:16.311792+00,vax7e1md76,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,jack1
3623,2026-06-19 15:52:56.589889+00,10268vq9h9,,,,,,
3624,2026-06-19 15:55:35.013041+00,fclvx6brk3,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3625,2026-06-19 15:55:35.997919+00,k6a9rcsy3e,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,clem
3626,2026-06-19 15:55:42.605957+00,uubxmhty6f,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,
3629,2026-06-19 15:59:14.608241+00,47uq97bctj,60+,I've never done either,Rarely or never,Right,Sometimes,
3630,2026-06-19 15:59:39.432392+00,myvlbzjcdl,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
3631,2026-06-19 16:01:09.2186+00,r7c6uc5j40,18-29,I just start and figure it out,Rarely or never,Right,Regularly,kelly
3632,2026-06-19 16:01:43.350282+00,kx0h570cng,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,
3633,2026-06-19 16:03:54.95273+00,tlb63jdj3t,30-44,I just start and figure it out,Sometimes,Right,Regularly,pklimov
3634,2026-06-19 16:05:47.27017+00,7ehk8d66me,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,svante
3637,2026-06-19 16:07:33.86864+00,kc3pwdegd2,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,rd
3639,2026-06-19 16:10:06.861067+00,mey37rtvcy,18-29,I follow a set pattern,Sometimes,Right,Rarely or never,
3640,2026-06-19 16:11:19.138147+00,nynmu78dcb,,,,,,
3642,2026-06-19 16:14:43.117993+00,y4kpd9aog0,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
